ident,local_code,name,type,latitude_deg,longitude_deg,municipality,iso_region
US-7900,,Perry County Airport,closed,32.56147,-87.30114,Norman,US-AL
US-7901,,Kennedy Field,closed,32.35433,-85.6566,Tuskegee,US-AL
US-7902,,Griel Field,closed,32.48185,-85.88521,Tallassee,US-AL
US-7903,,Shorter Field,closed,32.42461,-85.95679,Shorter,US-AL
US-7904,,Selfield Airport,closed,32.43852,-86.94969,Selma,US-AL
US-7905,,Gunter Field,closed,32.40893,-86.23161,Montgomery,US-AL
US-7906,,Mount Meigs Field,closed,32.36412,-86.02676,Mount Meigs,US-AL
US-7907,,Taylor Field,closed,32.30112,-86.11941,Pike Field,US-AL
US-7908,,Fort Seward Airport,closed,40.21446,-123.6363,Fort Seward,US-CA
US-7909,,Fort Ripley Agricultural Airport,small_airport,46.12002,-94.33963,Fort Ripley,US-MN
US-7910,,Collinston Air Services Airport,small_airport,32.61403,-91.77175,Oak Ridge,US-LA
US-7911,,Swan Lake Airport,closed,32.59866,-91.89431,Collinston,US-LA
US-7912,,Knoop Airport,closed,42.97101,-92.99496,Marble Rock,US-IA
US-7913,,Heidrich Airport,closed,33.00461,-82.66256,Riddleville,US-GA
US-7914,,Ag Air Airport,small_airport,36.9423,-89.68455,Sikeston,US-MO
US-7915,,Hiland Airport,closed,41.73272,-89.93465,Lyndon Township,US-IL
US-7916,,Mondovi Airfield,closed,44.56706,-91.57486,Naples,US-WI
US-7917,,Blair Aviation Airport,small_airport,36.7785,-89.81308,Essex,US-MO
US-7918,,Donald Coleman Farms Airport,small_airport,35.85363,-91.29325,Cord,US-AR
US-7919,,Robinette Airport,closed,36.17057,-90.89771,Walnut Ridge,US-AR
US-7920,,Raglin Airport,small_airport,36.17287,-90.89981,Walnut Ridge,US-AR
US-7921,,Spek Aviation Airport,small_airport,36.08211,-91.01624,Walnut Ridge,US-AR
US-7922,,Johnson Airport,closed,36.02619,-90.9906,Hoxie,US-AR
US-7923,,Recker Airport,closed,36.02147,-91.00045,Hoxie,US-AR
US-7924,,Village Creek Airport,closed,36.00755,-91.02773,Hoxie,US-AR
US-7925,,Wattle Airport,closed,36.63213,-90.50754,Harvell,US-MO
US-7926,,Archie Henson Farms Airport,small_airport,36.15885,-90.68978,Beech Grove,US-AR
US-7927,,Triple B Farms Airport,small_airport,34.50159,-91.75365,Humnoke,US-AR
US-7928,,Strickland Airport,closed,34.80362,-94.05681,Boles,US-AR
US-7929,,Ratliff Airport,closed,34.76922,-94.05888,Boles,US-AR
US-7930,,Robinson Airport,small_airport,37.85786,-97.32241,Valley Center,US-KS
US-7931,,Pulliam Airport,closed,40.98654,-88.66632,Cornell,US-IL
US-7932,,Johnson Creek Airport,closed,41.9185,-90.10441,Fulton Township,US-IL
US-7933,,Brookfield Airport,closed,39.76376,-93.10652,Brookfield,US-MO
US-7934,,Roy Browder Airport,closed,36.07893,-101.78025,Sunray,US-TX
US-7935,,Berkeley Plantation Airport,closed,37.31839,-77.17323,Charles City,US-VA
US-7936,,Skinkle Airport,closed,37.38436,-105.48793,Blanca,US-CO
US-7937,,Turkey Ridge Ranch Airport,small_airport,37.80851,-104.58431,Walsenberg,US-CO
US-7938,,Villa Grove Flight Park,small_airport,38.265487,-105.948522,Villa Grove,US-CO
US-7939,,Cave Valley Ranch Airport,closed,38.65471,-114.8096,Pioche,US-NV
US-7940,,Gardner Ranch Airport,small_airport,38.96646,-115.19911,Lund,US-NV
US-7941,,Smith Airport,small_airport,44.75488,-73.27821,Grand Isle,US-VT
US-7942,,Glen-Hire Ranch Airport,closed,38.29492,-86.19146,Ramsey,US-IN
US-7943,,Albany Field,closed,31.55618,-84.17147,Albany,US-GA
US-7944,,Lee County Airport,closed,31.71787,-84.21329,Leesburg,US-GA
US-7945,,North Smithville Field,closed,31.92398,-84.18935,Smithville,US-GA
US-7946,,Osage Airpark,closed,35.12897,-101.80734,Amarillo,US-TX
US-7947,,Highland Airport,closed,40.05733,-87.48372,Perrysville,US-IN
US-7948,,Adams Airport,closed,40.34081,-87.57067,Rossville,US-IL
US-7949,,Meade Airport,closed,40.15075,-87.52403,Covington,US-IN
US-7950,,Von Sloughs Airport,closed,39.19693,-86.99217,Coal City,US-IN
US-7951,,Wittenberg Airport,closed,39.35357,-88.60575,Strasburg,US-IL
US-7952,,Hayes Airport,closed,40.07699,-104.58896,Keenesburg,US-CO
US-7953,,Margenthaler Airport,closed,40.05742,-88.93953,Maroa,US-IL
US-7954,,Armitage and Altman Delmont Airport,closed,40.45819,-79.58583,Export,US-PA
US-7955,,Sugar-Bob Airport,closed,40.27806,-79.76801,Irwin,US-PA
US-7956,,W R Belcher Airport,closed,38.05459,-83.70908,Olympia,US-KY
US-7957,,Johnson Airport,closed,45.26691,-120.20768,Condon,US-OR
US-7958,,Harrington Airport,closed,47.54728,-118.25922,Harrington,US-WA
US-7959,,Eagle's Roost Airport,small_airport,47.81398,-117.82067,Ford,US-WA
US-7960,,Fielding Airport,closed,47.88484,-117.51471,Deer Park,US-WA
US-7961,,Waller Airport,closed,40.39016,-77.28446,Elliottsburg,US-PA
US-7962,,Franklord Airport,closed,40.25043,-77.28297,Carlisle,US-PA
US-7963,,Henry Airport,closed,39.81775,-88.74827,Argenta,US-IL
US-7964,,Jean Wood Airport,closed,39.52423,-88.61331,Sullivan,US-IL
US-7965,,Glade Mills Airport,closed,40.71626,-79.89369,Valencia,US-PA
US-7966,,Hanford Field,closed,46.59771,-119.41246,Hanford,US-WA
US-7967,,Baxter Naval Outlying Field 7,closed,46.43082,-119.2123,Pasco,US-WA
US-7968,,Jackass Naval Outlying Field 9,closed,46.42982,-119.13008,Pasco,US-WA
US-7969,,Esquatzel Naval Outlying Field 10,closed,46.38131,-119.11141,Pasco,US-WA
US-7970,,Glade Naval Outlying Field 5,closed,46.33321,-119.10283,Pasco,US-WA
US-7971,,Sage Naval Outlying Field 4,closed,46.32569,-119.20898,Pasco,US-WA
US-7972,,Columbia Naval Outlying Field 3,closed,46.27976,-119.25327,Pasco,US-WA
US-7973,,Taggares Fruit Airport,closed,46.2358,-118.83237,Burbank,US-WA
US-7974,,Ione Airport,small_airport,38.9461,-117.60299,Austin,US-NV
US-7975,,Berlin Airport,small_airport,38.90125,-117.62651,Austin,US-NV
US-7976,,Wisner-Gilbert Airport,closed,32.01406,-91.66264,Wisner,US-LA
US-7977,,Mound Bayou Airport,small_airport,32.06186,-91.42689,Newellton,US-LA
US-7978,,Joes Bayou Number 1 Airport,closed,32.62906,-91.3239,Lake Providence,US-LA
US-7979,,Panola Plantation Airport,small_airport,32.92048,-91.23365,Lake Providence,US-LA
US-7980,,Rosehill Airport,small_airport,32.91478,-91.23194,Lake Providence,US-LA
US-7981,,Former Newellton Airport,closed,32.07666,-91.26277,Newellton,US-LA
US-7982,,Boy's Ranch Airport,closed,32.10747,-87.0682,Minter,US-AL
US-7983,,Sturdivant Brothers Flying Service Number 2 Airport,small_airport,33.7991,-90.26606,Minter City,US-MS
US-7984,,Schlater Ag Air Airport,small_airport,33.74473,-90.35406,Minter City,US-MS
US-7985,,Sturdivant Brothers Flying Service Number 1 Airport,small_airport,33.80007,-90.29953,Glendora,US-MS
US-7986,,Sunnyside Aero Flying Services Airport,small_airport,33.64859,-90.29916,Schlater,US-MS
US-7987,,Aviation Flying Services Airport,small_airport,33.63606,-90.36291,Schlater,US-MS
US-7988,,Russells Airport,closed,40.48265,-87.76802,Hoopeston,US-IL
US-7989,,John H Garrelts Airport,closed,40.6509,-88.1809,Roberts,US-IL
US-7990,,Roberts Restricted Landing Area Airport,closed,40.63594,-88.14433,Thawville,US-IL
US-7991,,Otto Junior Airport,closed,40.64006,-88.18714,Roberts,US-IL
US-7992,,Beherns Airport,closed,40.51289,-88.13239,Loda,US-IL
US-7993,,Catlett Airport,closed,40.06234,-87.82911,Fairmount,US-IL
US-7994,,Bonny Dam Airport,closed,39.64133,-102.18126,Idalia,US-CO
US-7995,,Bowman Airport,closed,39.98197,-102.27911,Wray,US-CO
US-7996,,Dickson Airport,closed,39.89467,-102.40948,Wray,US-CO
US-7997,,Otis Airport,closed,40.15664,-102.97209,Otis,US-CO
US-7998,,Budde Airport,closed,38.49261,-102.14365,Sheridan Lake,US-CO
US-7999,,Harford Ranch Airport,closed,40.1863,-101.96993,Haigler,US-NE
US-8000,,Mayer Airport,closed,41.42032,-103.24897,Dalton,US-NE
US-8001,,Cache River Airstrip,small_airport,37.47623,-89.15703,Anna,US-IL
US-8002,,Roth Airport,closed,41.27721,-92.62442,Oskaloosa,US-IA
US-8003,,Meyer Agri-Air Van Horne Airport,small_airport,42.00217,-92.12089,Van Horne,US-IA
US-8004,,Enosburg Airfield,closed,44.92299,-72.75308,Enosburg,US-VT
US-8005,,Otto Airport,closed,41.19984,-91.2398,Wapello,US-IA
US-8006,,Wapello Northwest Airport,closed,41.19753,-91.22834,Wapello,US-IA
US-8007,,Willow Grove Airport,closed,47.77818,-118.86203,Almira,US-WA
US-8008,,Para-Tech Airport,small_airport,43.26045,-77.99195,Brockport,US-NY
US-8009,,Lima Domestic Airport,closed,42.93495,-77.59597,Honeoye Falls,US-NY
US-8010,,Tupper Lake Airport,closed,44.23728,-74.45609,Tupper Lake,US-NY
US-8011,,Dorei Airport,closed,39.19068,-95.17327,McLouth,US-KS
US-8012,,Granite Peak Ranch Airport,small_airport,38.72267,-114.07986,Baker,US-NV
US-8013,,Big Creek Flying Service Airport,small_airport,32.16511,-91.76585,Winnsboro,US-LA
US-8014,,Bordelon Custom Spraying Airport,small_airport,31.71831,-91.79257,Harrisonburg,US-LA
US-8015,,Bulldog Flying Service Airport,small_airport,32.41987,-91.88198,Rayville,US-LA
US-8016,,Don's Flying Service Airport,small_airport,31.6448,-91.63073,Ferriday,US-LA
US-8017,,Montrose Air Services Airport,small_airport,32.32646,-91.14612,Tallulah,US-LA
US-8018,,Cape Airport,small_airport,32.27142,-91.11263,Tallulah,US-LA
US-8019,,K C Ranch Airport,small_airport,32.25994,-91.10097,Mound,US-LA
US-8020,,Aerial Crop Services Airport,small_airport,36.77934,-89.41034,East Prairie,US-MO
US-8021,,Hubbard Airport,closed,36.78693,-89.40121,East Prairie,US-MO
US-8022,3PS2,Lynn Field,small_airport,39.978079,-78.540752,Bedford,US-PA
US-8023,4WA6,Security Services Northwest HQ Heliport,heliport,48.076833,-123.095194,Sequim,US-WA
US-8024,64OH,Mercy Kings Mills Heliport,heliport,39.356261,-84.25585,Kings Mills,US-OH
US-8025,99FL,Baptist Health Pensacola Heliport,heliport,30.468731,-87.230189,Pensacola,US-FL
US-8026,AN05,Stark Airstrip,small_airport,65.049445,-147.675161,Fairbanks,US-AK
US-8027,FD13,Panhandle Helicopter Heliport,heliport,30.2475,-85.898889,Panama City Beach,US-FL
US-8028,IN16,Crown Point Airfield,small_airport,41.41939,-87.4001,Crown Point,US-IN
US-8029,PN56,Maciejewski Farm Heliport,heliport,40.895,-76.481389,Catawissa,US-PA
US-8030,VA89,Doves Nest Field,small_airport,37.947778,-76.970972,Tappahannock,US-VA
US-8031,,Kinglewood Airport,closed,40.22965,-95.09267,Maitland,US-MO
US-8032,,Rapp Airport,closed,41.62256,-89.21229,Sublette,US-IL
US-8033,,Leffelman Airport,closed,41.63047,-89.32805,Sublette,US-IL
US-8034,,Williard Nycum Restricted Landing Area Airport,closed,42.09785,-89.95297,Mount Carroll,US-IL
US-8035,,Tuscobia Airport,closed,45.65509,-91.79414,Sarona,US-WI
US-8036,,Mullen Ranch Airport,closed,30.21783,-99.45895,Mountain Home,US-TX
US-8037,,Bee Caves Ranch Airport,closed,30.02285,-99.46654,Hunt,US-TX
US-8038,,Riverside Airport,closed,35.90168,-76.71393,Plymouth,US-NC
US-8039,,Dowacter Airport,closed,40.314908,-90.870194,Plymouth,US-IL
US-8040,,Angus Airways Airport,closed,44.23021,-72.79207,Moretown,US-VT
US-8041,,Bullhead Ranch Airport,closed,41.39544,-117.32773,Winnemucca,US-NV
US-8042,,Old Reyno Airport,closed,36.32733,-90.76321,Biggers,US-AR
US-8043,83KS,STOL Creek Airport,small_airport,37.92878,-97.10234,Whitewater,US-KS
US-8044,,Salser Airport,closed,37.19341,-97.89279,Freeport,US-KS
US-8045,,Camp Oliver Airfield,small_airport,32.06985,-81.82123,Claxton,US-GA
US-8046,,Naval Air Station Glynco,closed,31.2444,-81.47336,Brunswick,US-GA
US-8047,,Remagen Airstrip,small_airport,32.09172,-81.80382,Claxton,US-GA
US-8048,,Cartwright Stagefield,heliport,32.09879,-81.81129,Claxton,US-GA
US-8049,,Fero Stagefield Army Heliport,heliport,31.95687,-81.87286,Glennville,US-GA
US-8050,,Fort Stewart Road Strip Number 17,closed,31.94339,-81.79377,Hinesville,US-GA
US-8051,,Taylors Creek Airport,closed,31.93466,-81.74323,Hinesville,US-GA
US-8052,,Priebe Airport,closed,42.83762,-92.17051,Sumner,US-IA
US-8053,,Schwerin Airport,closed,42.822807,-92.165701,Sumner,US-IA
US-8054,,Twin Ash Airport,closed,40.08082,-80.99105,Belmont,US-OH
US-8055,,North View Airport,closed,39.93235,-78.95686,Berlin,US-PA
US-8056,,Meyersdale Airport,closed,39.84847,-79.01926,Meyersdale,US-PA
US-8057,,Dolansky Airport,closed,43.23753,-79.04385,Youngstown,US-NY
US-8058,,Immke Airport,closed,40.83094,-88.37664,Saunemin,US-IL
US-8059,,Black Forest Airport,closed,41.497618,-77.581673,Lock Haven,US-PA
US-8060,,Brooks Airport,closed,40.95589,-77.42002,Rebersburg,US-PA
US-8061,,Garrett Airport,closed,41.146442,-77.150717,Williamsport,US-PA
US-8062,9AR4,Tango 7 Airport,small_airport,34.523092,-92.167655,Woodson,US-AR
US-8063,,Shadowood Farm Airport,closed,41.42686,-79.20424,Marienville,US-PA
US-8064,,Cherry Grove Airport,closed,41.7132,-79.11813,Clarendon,US-PA
US-8065,,Hoppy Field,closed,31.40874,-90.52458,Bogue Chitto,US-MS
US-8066,,Dixie Airport,closed,31.46544,-90.82431,Bude,US-MS
US-8067,,Pioneer Flying Service Airport,small_airport,32.71818,-91.43923,Pioneer,US-LA
US-8068,,Joes Bayou Number 2 Airport,closed,32.703281,-91.330118,Lake Providence,US-LA
US-8069,,Joes Bayou Number 3 Airport,closed,32.70725,-91.3138,Lake Providence,US-LA
US-8070,,Joes Bayou Number 4 Airport,closed,32.71705,-91.31746,Lake Providence,US-LA
US-8071,,Joes Bayou Number 5 Airport,closed,32.7289,-91.29569,Lake Providence,US-LA
US-8072,,Sondheimer Airport,small_airport,32.545878,-91.216277,Sondheimer,US-LA
US-8073,,Bull Bayou Airport,closed,32.69342,-91.24977,Transylvania,US-LA
US-8074,,Mahannah Airport,closed,32.55224,-90.86589,Redwood,US-MS
US-8075,,Kearney Airport,small_airport,32.73931,-90.70916,Yazoo City,US-MS
US-8076,,Eudora West Airport,small_airport,33.12049,-91.38122,Eudora,US-AR
US-8077,,ChrisAir Portland Airport,small_airport,33.20948,-91.44211,Portland,US-AR
US-8078,,Arkla Flyers Airport,closed,33.2074,-91.52145,Portland,US-AR
US-8079,,ChrisAir Montrose Airport,small_airport,33.32649,-91.49314,Montrose,US-AR
US-8080,,Eudora Southwest Airport,closed,33.05245,-91.43215,Eudora,US-AR
US-8081,,Jones East Airport,small_airport,32.98108,-91.51706,Jones,US-LA
US-8082,,Mount Pleasant West Airport,small_airport,33.23981,-91.65615,Montrose,US-AR
US-8083,,Grand Prairie Airport,closed,34.85312,-91.87547,Lonoke,US-AR
US-8084,,Hester Airport,closed,34.86611,-91.8907,Lonoke,US-AR
US-8085,,Youngstown Executive Airport,closed,41.059557,-80.830789,Youngstown,US-OH
US-8086,,Carlisle West Airport,closed,34.78323,-91.79671,Carlisle,US-AR
US-8087,,Seay Airport,closed,34.4044,-91.55033,Stuttgart,US-AR
US-8088,,Bohnert Airport,small_airport,34.03893,-91.37123,Gillett,US-AR
US-8089,,Moss Flying Service Airport,small_airport,33.80141,-91.34572,Tillar,US-AR
US-8090,,Banfield Airport,small_airport,33.80032,-91.35921,Tillar,US-AR
US-8091,,Youngblood Airport,closed,34.34362,-91.60423,Humphrey,US-AR
US-8092,,King Bayou Airport,closed,34.34088,-91.55306,Stuttgart,US-AR
US-8093,,Rowes Chapel Airport,closed,34.57892,-91.75348,England,US-AR
US-8094,,Isbell Farms Airport,closed,34.58229,-91.76909,England,US-AR
US-8095,,Hillman West Airport,closed,34.66938,-91.78616,Carlisle,US-AR
US-8096,,Hillman East Airport,closed,34.67659,-91.76337,Carlisle,US-AR
US-8097,,Hamilton Airport,closed,34.66174,-91.75943,Carlisle,US-AR
US-8098,,Lonoke Airport,closed,34.78055,-91.88967,Lonoke,US-AR
US-8099,,Clifton Hunt Club Airport,closed,44.30166,-75.03311,Russell,US-NY
US-8100,,Mountain Top Airport,closed,41.02404,-78.0611,Moshannon,US-PA
US-8101,,Dillen Airport,closed,40.84482,-77.97995,Port Matilda,US-PA
US-8102,,Cargill Airport,closed,40.54319,-77.64816,Granville,US-PA
US-8103,,Montpelier Airport,closed,36.41527,-78.43798,Henderson,US-NC
US-8104,,Martin Airport,closed,36.49736,-77.11198,Pendleton,US-NC
US-8105,,Garbrick Airport,closed,40.81892,-77.72369,Centre Hill,US-PA
US-8106,,Bratton Airport,closed,40.54968,-77.70326,McVeyTown,US-PA
US-8107,,Barnhart Strip,closed,40.47209,-86.65269,Delphi,US-IN
US-8108,,Gough Airport,closed,39.53839,-87.87659,Kansas,US-IL
US-8109,,Daily Restricted Landing Area Airport,closed,39.55253,-88.4725,Mattoon,US-IL
US-8110,,Board Corral Gulch Airport,small_airport,43.51685,-117.14058,Jordan Valley,US-OR
US-8111,,Adrian Airfield,small_airport,43.70818,-117.08825,Adrian,US-OR
US-8112,,Springdale Airport,closed,48.04574,-117.74453,Springdale,US-WA
US-8113,,Pleasant Hill Airport,small_airport,35.03605,-77.72395,Pink Hill,US-NC
US-8114,,New Albany-Jeffersonville (Bush) Airport,closed,38.30257,-85.75994,Clarksville,US-IN
US-8115,,Hap's Airport,closed,38.33878,-85.75782,Clarksville,US-IN
US-8116,,Dresser Field / Paul Cox Field,closed,39.42372,-87.41162,Terre Haute,US-IN
US-8117,,Midway Airport,closed,41.62497,-85.91164,Goshen,US-IN
US-8118,,Friedrich Airport,closed,40.25011,-86.5118,Frankfort,US-IN
US-8119,19IN,Resler Airport,small_airport,41.284444,-85.360833,Churubusco,US-IN
US-8120,,Halverson Airport,closed,43.37442,-93.78503,Thompson,US-IA
US-8121,,Fenske Airport,closed,43.6847,-94.0227,Blue Earth,US-MN
US-8122,,Wanser Airport,small_airport,46.281948,-118.731966,Prescott,US-WA
US-8123,,Dry Creek Airport,closed,46.13378,-118.4089,Walla Walla,US-WA
US-8124,,Price Airport,closed,32.07608,-91.84238,Winnsboro,US-LA
US-8125,,Riley Airport,closed,43.54243,-119.51007,Riley,US-OR
US-8126,,Star Creek Ranch Airport,closed,40.52694,-118.05414,Unionville,US-NV
US-8127,,Evert Ranch Airport,closed,40.44331,-118.04071,Unionville,US-NV
US-8128,,Dutch Flat Airport,small_airport,41.16103,-117.61883,Winnemucca,US-NV
US-8129,,H&L Flying Service Airport,closed,36.45599,-90.35382,Pollard,US-AR
US-8130,TX01,LYJ Austin Heliport,heliport,30.422981,-97.928336,Austin,US-TX
US-8131,,Wright Lee Farms Airport,small_airport,36.58825,-90.22036,Qulin,US-MO
US-8132,,William L Rutherford Airport,closed,41.70105,-89.82889,Prophetstown,US-IL
US-8133,,Taylor-Van Gelder Airport,closed,42.44274,-77.215142,Hammondsport,US-NY
US-8134,29NY,Clover Stadium Heliport,heliport,41.170806,-74.037556,Ramapo,US-NY
US-8135,4PN4,Geisinger Jersey Shore Hospital Helipad,heliport,41.202533,-77.268128,Jersey Shore,US-PA
US-8136,75NJ,Inspira Mullica Hill Heliport,heliport,39.714053,-75.151479,Mullica Hill,US-NJ
US-8137,CL18,Big Dalton Dam Emergency Heliport,heliport,34.167736,-117.811244,Glendora,US-CA
US-8138,CL88,San Dimas Dam Emergency Heliport,heliport,34.154106,-117.771278,La Verne,US-CA
US-8139,MT34,Ponderosa Airport,small_airport,46.049224,-111.320906,Clarkston,US-MT
US-8140,OK66,Cottonwood Airport,small_airport,36.027376,-96.957464,Stillwater,US-OK
US-8141,PN83,GOH Cressona Heliport,heliport,40.638939,-76.194219,Cressona,US-PA
US-8142,TN41,Ward Farms Airport,small_airport,36.3175,-82.578611,Jonesborough,US-TN
US-8143,TN68,River Runway Airport,small_airport,36.168199,-85.88719,Elmwood,US-TN
US-8144,CO04,Denning Airport,small_airport,40.001927,-104.415634,Keenesburg,US-CO
US-8145,69WA,Malaga Heliport,heliport,47.367972,-120.204833,Malaga,US-WA
US-8146,WY37,Sublette County Hospital District Heliport,heliport,42.870405,-109.853205,Pinedale,US-WY
US-8147,7PA4,Null Farms Airport,small_airport,41.018056,-78.834167,Punxsutawney,US-PA
US-8148,AL72,Madison County 911 Call Center Heliport,heliport,34.754833,-86.67725,Huntsville,US-AL
US-8149,CO28,Clear Sky Ag Airport,small_airport,38.820196,-102.174405,Arapahoe,US-CO
US-8150,MN54,Essentia Health Deer River Heliport,heliport,47.343256,-93.791006,Deer River,US-MN
US-8151,,Glenview Naval Air Station,closed,42.090556,-87.8225,Glenview,US-IL
US-8152,MO88,Columbia Regional Hospital Heliport,heliport,38.9574,-92.28931,Columbia,US-MO
US-8153,,Castleview Hospital Heliport,heliport,39.606309,-110.833327,Price,US-UT
US-8154,,Roosevelt Municipal Airport (1949),closed,40.32562,-109.97982,Roosevelt,US-UT
US-8155,1MI6,Trudeau Airport,small_airport,42.08792,-83.76487,Milan,US-MI
US-8156,,Noye Airport,small_airport,42.16011,-83.7111,Saline,US-MI
US-8157,,Downey Heliport,closed,33.923348,-118.126456,Downey,US-CA
US-8158,,Fundarosa Airport,closed,30.47523,-88.477622,Helena,US-MS
US-8159,,Goodfellow Air Force Base,closed,31.43163,-100.399216,San Angelo,US-TX
US-8160,,Helper Heliport,closed,39.68439,-110.86171,Helper,US-UT
US-8161,4WN4,Geis Field,small_airport,43.509069,-87.938427,Fredonia,US-WI
US-8162,1WA7,Kemper Development Company Helipad,heliport,47.61789,-122.200279,Bellevue,US-WA
